county,date,metro_area,SNAP_Applications,Population,monthly_average_FoodBank,monthly_average_CalFresh
Santa Cruz,2022-06-01,SanFranciscoOaklandSanJose,1012.0,256161,0.00042564186865029594,0.0004393505802435387
Santa Cruz,2022-07-01,SanFranciscoOaklandSanJose,1306.0,256161,0.0004160248557184483,0.000519579816635837
Santa Cruz,2022-08-01,SanFranciscoOaklandSanJose,1741.0,256161,0.00040427072880174555,0.0005279153217155564
Santa Cruz,2022-09-01,SanFranciscoOaklandSanJose,2009.0,256161,0.00040605165712245806,0.0005296518852738313
Santa Cruz,2022-10-01,SanFranciscoOaklandSanJose,1551.0,256161,0.0004559176501024091,0.0005056873081696381
Santa Cruz,2022-11-01,SanFranciscoOaklandSanJose,1272.0,256161,0.0006429151237772252,0.00046887216073421127
Santa Cruz,2022-12-01,SanFranciscoOaklandSanJose,1513.0,256161,0.0005556496360623111,0.00042024838110251523
Santa Cruz,2023-01-01,SanFranciscoOaklandSanJose,1357.0,256161,0.0004573423927589791,0.0005112443115561177
Santa Cruz,2023-02-01,SanFranciscoOaklandSanJose,1172.0,256161,0.00045235579346098397,0.0005227056310407318
Santa Cruz,2023-03-01,SanFranciscoOaklandSanJose,1098.0,256161,0.0004915362165166598,0.0005261787581572815
Santa Cruz,2023-04-01,SanFranciscoOaklandSanJose,1023.0,256161,0.00047871353260752955,0.0004737345386973809
Santa Cruz,2023-05-01,SanFranciscoOaklandSanJose,845.0,256161,0.0004594795067438342,0.00038725367349529296
Santa Cruz,2023-06-01,SanFranciscoOaklandSanJose,1258.0,256161,0.00045235579346098397,0.00043066776245216437
Santa Cruz,2023-07-01,SanFranciscoOaklandSanJose,1573.0,256161,0.000450218679476129,0.0005223583183290768
Santa Cruz,2023-08-01,SanFranciscoOaklandSanJose,2145.0,256161,0.0005004408581202224,0.0005956413004882757
Santa Cruz,2023-09-01,SanFranciscoOaklandSanJose,2135.0,256161,0.0004594795067438342,0.0006008509911631004
Santa Cruz,2023-10-01,SanFranciscoOaklandSanJose,1890.0,256161,0.00047016507666810934,0.0005223583183290768
Santa Cruz,2023-11-01,SanFranciscoOaklandSanJose,1517.0,256161,0.0005841444891937116,0.0004515065251514627
Santa Cruz,2023-12-01,SanFranciscoOaklandSanJose,2110.0,256161,0.000551375408092601,0.00046539903361766157
Santa Cruz,2024-01-01,SanFranciscoOaklandSanJose,1570.0,256161,0.00042564186865029594,0.0005296518852738313
Santa Cruz,2024-02-01,SanFranciscoOaklandSanJose,1473.0,256161,0.00038824237391533274,0.0005348615759486558
Santa Cruz,2024-03-01,SanFranciscoOaklandSanJose,1530.0,256161,0.0004416702235367088,0.0004806807929304803
Santa Cruz,2024-04-01,SanFranciscoOaklandSanJose,1389.0,256161,0.0003935851588774703,0.0004271946353356147
Santa Cruz,2024-05-01,SanFranciscoOaklandSanJose,1197.0,256161,0.00036687123406678235,0.0004028827455197667
Santa Cruz,2024-06-01,SanFranciscoOaklandSanJose,1482.0,256161,0.0003832557746173376,0.00047095603700414104
Santa Cruz,2024-07-01,SanFranciscoOaklandSanJose,1669.0,256161,0.0003775568039910575,0.0005036034318997084
Santa Cruz,2024-08-01,SanFranciscoOaklandSanJose,2379.0,256161,0.00035974752078393214,0.0005991144276048254
Santa Cruz,2024-09-01,SanFranciscoOaklandSanJose,2212.0,256161,0.0003818310319607676,0.0005695928471141529
Santa Cruz,2024-10-01,SanFranciscoOaklandSanJose,1928.0,256161,0.0003953660871981829,0.0005001303047831587
Santa Cruz,2024-11-01,SanFranciscoOaklandSanJose,1688.0,256161,0.00050578364308236,0.00042024838110251523
Santa Cruz,2024-12-01,SanFranciscoOaklandSanJose,2113.0,256161,0.0004573423927589791,0.00043900326753188373
Santa Cruz,2025-01-01,SanFranciscoOaklandSanJose,1404.0,256161,0.0004078325854431706,0.0005365981395069306
Santa Cruz,2025-02-01,SanFranciscoOaklandSanJose,1328.0,256161,0.00037399494734963244,0.0004983937412248838
Santa Cruz,2025-03-01,SanFranciscoOaklandSanJose,,256161,0.0003747073186779175,0.0005056873081696381
Shasta,2022-05-01,SacramentoStocktonModesto,1633.0,179224,0.0005579609873677633,0.0005579609873677632
Shasta,2022-06-01,SacramentoStocktonModesto,1601.0,179224,0.000636101357126443,0.0005689107337068916
Shasta,2022-07-01,SacramentoStocktonModesto,1846.0,179224,0.0008033604957008074,0.0007217311065269018
Shasta,2022-08-01,SacramentoStocktonModesto,1616.0,179224,0.000642559238924681,0.0006593651599866485
Shasta,2022-09-01,SacramentoStocktonModesto,1673.0,179224,0.0006942222933105851,0.0007355373084327595
Shasta,2022-10-01,SacramentoStocktonModesto,1390.0,179224,0.0007181164559640657,0.0007693386993057213
Shasta,2022-11-01,SacramentoStocktonModesto,1360.0,179224,0.0008524403973674161,0.000697451234209704
Shasta,2022-12-01,SacramentoStocktonModesto,1585.0,179224,0.0007168248796044181,0.0005022601038165445
Shasta,2023-01-01,SacramentoStocktonModesto,1423.0,179224,0.0005372957656134017,0.0007521999659053462
Shasta,2023-02-01,SacramentoStocktonModesto,1611.0,179224,0.000603811948135253,0.0006926904749318221
Shasta,2023-03-01,SacramentoStocktonModesto,1177.0,179224,0.0006167277117317291,0.0007164942713212318
Shasta,2023-04-01,SacramentoStocktonModesto,1442.0,179224,0.000632872416227324,0.0006741235137480825
Shasta,2023-05-01,SacramentoStocktonModesto,1370.0,179224,0.0005973540663370151,0.0005998556690131242
Shasta,2023-06-01,SacramentoStocktonModesto,1332.0,179224,0.0007168248796044181,0.0005903341504573604
Shasta,2023-07-01,SacramentoStocktonModesto,1593.0,179224,0.0006897017760518184,0.0007579128770388047
Shasta,2023-08-01,SacramentoStocktonModesto,1447.0,179224,0.000665161825218514,0.0006784081970981762
Shasta,2023-09-01,SacramentoStocktonModesto,1496.0,179224,0.0006909933524114661,0.0007117335120433499
Shasta,2023-10-01,SacramentoStocktonModesto,1288.0,179224,0.0007387816777184274,0.0006874536397261519
Shasta,2023-11-01,SacramentoStocktonModesto,1255.0,179224,0.001049405792213675,0.0006069968079299472
Shasta,2023-12-01,SacramentoStocktonModesto,1654.0,179224,0.0007801121212271504,0.0005998556690131242
Shasta,2024-01-01,SacramentoStocktonModesto,1356.0,179224,0.0007168248796044181,0.0007307765491548775
Shasta,2024-02-01,SacramentoStocktonModesto,1302.0,179224,0.0005779804209423011,0.0006760278174592352
Shasta,2024-03-01,SacramentoStocktonModesto,1401.0,179224,0.0005708767509642393,0.0006112814912800409
Shasta,2024-04-01,SacramentoStocktonModesto,1392.0,179224,0.000561835716446706,0.0005617695947900688
Shasta,2024-05-01,SacramentoStocktonModesto,1293.0,179224,0.000594125125437896,0.0006069968079299472
Shasta,2024-06-01,SacramentoStocktonModesto,1509.0,179224,0.0006147903471922577,0.0006512718692142492
Shasta,2024-07-01,SacramentoStocktonModesto,1600.0,179224,0.000603811948135253,0.0006355613635972388
Shasta,2024-08-01,SacramentoStocktonModesto,1355.0,179224,0.0006457881798238001,0.0006807885767371173
Shasta,2024-09-01,SacramentoStocktonModesto,1436.0,179224,0.0007413648304377225,0.0007236354102380547
Shasta,2024-10-01,SacramentoStocktonModesto,1157.0,179224,0.0006716197070167521,0.0006212790857635929
Shasta,2024-11-01,SacramentoStocktonModesto,1223.0,179224,0.000894416629055963,0.0005546284558732459
Shasta,2024-12-01,SacramentoStocktonModesto,1600.0,179224,0.0005812093618414201,0.000559865291078916
Shasta,2025-01-01,SacramentoStocktonModesto,1158.0,179224,0.0006199566526308481,0.0006641259192645304
Shasta,2025-02-01,SacramentoStocktonModesto,1155.0,179224,0.0005037147802625641,0.0006427025025140617
Shasta,2025-03-01,SacramentoStocktonModesto,,179224,0.0006354555689466194,0.0006074728838577353
Sierra,2022-05-01,SacramentoStocktonModesto,,3156,0.031685678073510776,0.031685678073510776
Sierra,2022-06-01,SacramentoStocktonModesto,16.0,3156,0.03612313993334272,0.03230749598792267
Sierra,2022-07-01,SacramentoStocktonModesto,,3156,0.045621508707693756,0.04098591122819311
Sierra,2022-08-01,SacramentoStocktonModesto,11.0,3156,0.0364898723184528,0.037444252672194894
Sierra,2022-09-01,SacramentoStocktonModesto,13.0,3156,0.03942373139933343,0.041769942511582024
Sierra,2022-10-01,SacramentoStocktonModesto,13.0,3156,0.04078064122424072,0.04368946737781008
Sierra,2022-11-01,SacramentoStocktonModesto,15.0,3156,0.048408674834530346,0.03960709759188846
Sierra,2022-12-01,SacramentoStocktonModesto,16.0,3156,0.0407072947472187,0.028522517378458928
Sierra,2023-01-01,SacramentoStocktonModesto,15.0,3156,0.030512134441158526,0.04271618716394796
Sierra,2023-02-01,SacramentoStocktonModesto,11.0,3156,0.03428947800779233,0.03933674197692677
Sierra,2023-03-01,SacramentoStocktonModesto,,3156,0.03502294277801249,0.040688520051735254
Sierra,2023-04-01,SacramentoStocktonModesto,,3156,0.03593977374078768,0.03828235507857615
Sierra,2023-05-01,SacramentoStocktonModesto,11.0,3156,0.03392274562268225,0.034064807485173695
Sierra,2023-06-01,SacramentoStocktonModesto,,3156,0.0407072947472187,0.0335240962552503
Sierra,2023-07-01,SacramentoStocktonModesto,,3156,0.03916701872975637,0.043040613901902
Sierra,2023-08-01,SacramentoStocktonModesto,,3156,0.037773435666338076,0.03852567513204168
Sierra,2023-09-01,SacramentoStocktonModesto,,3156,0.03924036520677839,0.040418164436773554
Sierra,2023-10-01,SacramentoStocktonModesto,21.0,3156,0.04195418485659297,0.0390393508004689
Sierra,2023-11-01,SacramentoStocktonModesto,12.0,3156,0.05959401258038773,0.03447034090761624
Sierra,2023-12-01,SacramentoStocktonModesto,22.0,3156,0.04430127212129747,0.034064807485173695
Sierra,2024-01-01,SacramentoStocktonModesto,12.0,3156,0.0407072947472187,0.04149958689662033
Sierra,2024-02-01,SacramentoStocktonModesto,,3156,0.03282254846735202,0.03839049732456083
Sierra,2024-03-01,SacramentoStocktonModesto,11.0,3156,0.03241914284373093,0.03471366096108177
Sierra,2024-04-01,SacramentoStocktonModesto,,3156,0.03190571750457682,0.03190196256548013
Sierra,2024-05-01,SacramentoStocktonModesto,,3156,0.03373937943012721,0.03447034090761624
Sierra,2024-06-01,SacramentoStocktonModesto,,3156,0.034912923062479465,0.036984648126760014
Sierra,2024-07-01,SacramentoStocktonModesto,11.0,3156,0.03428947800779233,0.03609247459738641
Sierra,2024-08-01,SacramentoStocktonModesto,,3156,0.036673238511007844,0.03866085293952253
Sierra,2024-09-01,SacramentoStocktonModesto,12.0,3156,0.042100877810637004,0.04109405347417779
Sierra,2024-10-01,SacramentoStocktonModesto,,3156,0.03814016805144815,0.035281407752501326
Sierra,2024-11-01,SacramentoStocktonModesto,17.0,3156,0.050792435337745856,0.03149642914303758
Sierra,2024-12-01,SacramentoStocktonModesto,12.0,3156,0.03300591465990706,0.03179382031949545
Sierra,2025-01-01,SacramentoStocktonModesto,,3156,0.03520630897056753,0.037714608287156594
Sierra,2025-02-01,SacramentoStocktonModesto,,3156,0.02860512603858612,0.036498008019828956
Sierra,2025-03-01,SacramentoStocktonModesto,,3156,0.03608646669483172,0.034497376469112405
Siskiyou,2022-05-01,SacramentoStocktonModesto,310.0,41143,0.002430547116155847,0.0024305471161558466
Siskiyou,2022-06-01,SacramentoStocktonModesto,292.0,41143,0.002770936237747117,0.0024782455663875736
Siskiyou,2022-07-01,SacramentoStocktonModesto,357.0,41143,0.003499537745946613,0.0031439500239695073
Siskiyou,2022-08-01,SacramentoStocktonModesto,251.0,41143,0.002799067570110032,0.002872276242214887
Siskiyou,2022-09-01,SacramentoStocktonModesto,364.0,41143,0.003024118229013351,0.003204091548174729
Siskiyou,2022-10-01,SacramentoStocktonModesto,300.0,41143,0.0031282041587561366,0.0033513345901944095
Siskiyou,2022-11-01,SacramentoStocktonModesto,175.0,41143,0.0037133358719047657,0.003038183895194808
Siskiyou,2022-12-01,SacramentoStocktonModesto,,41143,0.003122577892283553,0.002187907173672712
Siskiyou,2023-01-01,SacramentoStocktonModesto,,41143,0.002340526852594519,0.0032766761463534446
Siskiyou,2023-02-01,SacramentoStocktonModesto,572.0,41143,0.0026302795759325427,0.003017445438572318
Siskiyou,2023-03-01,SacramentoStocktonModesto,,41143,0.0026865422406583722,0.003121137721684769
Siskiyou,2023-04-01,SacramentoStocktonModesto,320.0,41143,0.002756870571565659,0.002936565457744606
Siskiyou,2023-05-01,SacramentoStocktonModesto,345.0,41143,0.0026021482435696274,0.00261304553443376
Siskiyou,2023-06-01,SacramentoStocktonModesto,260.0,41143,0.003122577892283553,0.0025715686211887794
Siskiyou,2023-07-01,SacramentoStocktonModesto,306.0,41143,0.0030044262963593105,0.003301562294300433
Siskiyou,2023-08-01,SacramentoStocktonModesto,290.0,41143,0.002897527233380234,0.0029552300687048475
Siskiyou,2023-09-01,SacramentoStocktonModesto,270.0,41143,0.0030100525628318935,0.0031003992650622788
Siskiyou,2023-10-01,SacramentoStocktonModesto,292.0,41143,0.003218224422317464,0.002994633136287579
Siskiyou,2023-11-01,SacramentoStocktonModesto,270.0,41143,0.00457134150897367,0.0026441532193674953
Siskiyou,2023-12-01,SacramentoStocktonModesto,289.0,41143,0.0033982649494401188,0.00261304553443376
Siskiyou,2024-01-01,SacramentoStocktonModesto,281.0,41143,0.003122577892283553,0.003183353091552239
Siskiyou,2024-02-01,SacramentoStocktonModesto,267.0,41143,0.0025177542464808827,0.0029448608403936025
Siskiyou,2024-03-01,SacramentoStocktonModesto,236.0,41143,0.0024868097808816766,0.0026628178303277363
Siskiyou,2024-04-01,SacramentoStocktonModesto,278.0,41143,0.0024474259155735957,0.0024471378814538386
Siskiyou,2024-05-01,SacramentoStocktonModesto,244.0,41143,0.00258808257738817,0.0026441532193674953
Siskiyou,2024-06-01,SacramentoStocktonModesto,281.0,41143,0.002678102840949498,0.0028370208659566536
Siskiyou,2024-07-01,SacramentoStocktonModesto,362.0,41143,0.0026302795759325427,0.0027685839591024357
Siskiyou,2024-08-01,SacramentoStocktonModesto,259.0,41143,0.002813133236291489,0.0029655992970160925
Siskiyou,2024-09-01,SacramentoStocktonModesto,305.0,41143,0.00322947695526263,0.003152245406618504
Siskiyou,2024-10-01,SacramentoStocktonModesto,305.0,41143,0.002925658565743149,0.0027063685892349657
Siskiyou,2024-11-01,SacramentoStocktonModesto,303.0,41143,0.0038961895322637127,0.0024160301965201036
Siskiyou,2024-12-01,SacramentoStocktonModesto,,41143,0.0025318199126623405,0.0024388424988048426
Siskiyou,2025-01-01,SacramentoStocktonModesto,284.0,41143,0.0027006079068398296,0.002893014698837377
Siskiyou,2025-02-01,SacramentoStocktonModesto,212.0,41143,0.002194243924307362,0.002799691644036171
Siskiyou,2025-03-01,SacramentoStocktonModesto,,41143,0.0027681231045108257,0.002646227065029744
Solano,2022-05-01,SanFranciscoOaklandSanJose,2329.0,449884,0.00022227952094317646,0.00022227952094317646
Solano,2022-06-01,SanFranciscoOaklandSanJose,2364.0,449884,0.00024235768934954003,0.0002501633398515286
Solano,2022-07-01,SanFranciscoOaklandSanJose,2651.0,449884,0.0002368818252387136,0.0002958453410418078
Solano,2022-08-01,SanFranciscoOaklandSanJose,2400.0,449884,0.0002301891024365924,0.000300591522983655
Solano,2022-09-01,SanFranciscoOaklandSanJose,2418.0,449884,0.00023120315134600471,0.0003015803108882065
Solano,2022-10-01,SanFranciscoOaklandSanJose,2294.0,449884,0.00025959652080954915,0.0002879350378053958
Solano,2022-11-01,SanFranciscoOaklandSanJose,2140.0,449884,0.00036607165629784077,0.0002669727342289041
Solano,2022-12-01,SanFranciscoOaklandSanJose,2661.0,449884,0.000316383259736638,0.00023928667290146216
Solano,2023-01-01,SanFranciscoOaklandSanJose,2094.0,449884,0.00026040775993707897,0.00029109915909996054
Solano,2023-02-01,SanFranciscoOaklandSanJose,2211.0,449884,0.00025756842299072454,0.0002976251592700005
Solano,2023-03-01,SanFranciscoOaklandSanJose,1993.0,449884,0.00027987749899779517,0.0002996027350791035
Solano,2023-04-01,SanFranciscoOaklandSanJose,2270.0,449884,0.00027257634685002663,0.0002697413403616483
Solano,2023-05-01,SanFranciscoOaklandSanJose,2131.0,449884,0.00026162461862837375,0.00022049970271498375
Solano,2023-06-01,SanFranciscoOaklandSanJose,2322.0,449884,0.00025756842299072454,0.00024521940032877113
Solano,2023-07-01,SanFranciscoOaklandSanJose,2780.0,449884,0.0002563515642994298,0.00029742740168909015
Solano,2023-08-01,SanFranciscoOaklandSanJose,2503.0,449884,0.0002849477435448567,0.00033915425126116334
Solano,2023-09-01,SanFranciscoOaklandSanJose,2531.0,449884,0.00026162461862837375,0.0003421206149748178
Solano,2023-10-01,SanFranciscoOaklandSanJose,2289.0,449884,0.00026770891208484756,0.00029742740168909015
Solano,2023-11-01,SanFranciscoOaklandSanJose,2115.0,449884,0.00033260804228723483,0.00025708485518338914
Solano,2023-12-01,SanFranciscoOaklandSanJose,2880.0,449884,0.00031394954235404855,0.0002649951584198011
Solano,2024-01-01,SanFranciscoOaklandSanJose,2386.0,449884,0.00024235768934954003,0.0003015803108882065
Solano,2024-02-01,SanFranciscoOaklandSanJose,2350.0,449884,0.0002210626622518817,0.00030454667460186097
Solano,2024-03-01,SanFranciscoOaklandSanJose,2526.0,449884,0.00025148412953425074,0.0002736964919798543
Solano,2024-04-01,SanFranciscoOaklandSanJose,2453.0,449884,0.00022410480898011858,0.00024324182451966817
Solano,2024-05-01,SanFranciscoOaklandSanJose,2256.0,449884,0.0002088940753389341,0.00022939879385594722
Solano,2024-06-01,SanFranciscoOaklandSanJose,2668.0,449884,0.00021822332530552725,0.0002681592797143659
Solano,2024-07-01,SanFranciscoOaklandSanJose,2960.0,449884,0.0002149783687954079,0.00028674849231993403
Solano,2024-08-01,SanFranciscoOaklandSanJose,2577.0,449884,0.00020483787970128488,0.00034113182707026633
Solano,2024-09-01,SanFranciscoOaklandSanJose,2545.0,449884,0.0002174120861779974,0.0003243224326928909
Solano,2024-10-01,SanFranciscoOaklandSanJose,2072.0,449884,0.0002251188578895309,0.00028477091651083104
Solano,2024-11-01,SanFranciscoOaklandSanJose,2153.0,449884,0.0002879898902730936,0.00023928667290146216
Solano,2024-12-01,SanFranciscoOaklandSanJose,2735.0,449884,0.00026040775993707897,0.0002499655822706184
Solano,2025-01-01,SanFranciscoOaklandSanJose,2046.0,449884,0.00023221720025541704,0.00030553546250641246
Solano,2025-02-01,SanFranciscoOaklandSanJose,2178.0,449884,0.0002129502709765833,0.00028378212860627954
Solano,2025-03-01,SanFranciscoOaklandSanJose,,449884,0.00021335589054034823,0.0002879350378053958
Sonoma,2022-05-01,SanFranciscoOaklandSanJose,1864.0,480098,0.0002082908072935109,0.0002082908072935109
Sonoma,2022-06-01,SanFranciscoOaklandSanJose,1969.0,480098,0.00022710539663845395,0.00023441981425826626
Sonoma,2022-07-01,SanFranciscoOaklandSanJose,2354.0,480098,0.00022197414499892403,0.0002772269107749931
Sonoma,2022-08-01,SanFranciscoOaklandSanJose,2049.0,480098,0.00021570261521727636,0.00028167440132218554
Sonoma,2022-09-01,SanFranciscoOaklandSanJose,2263.0,480098,0.00021665284700237447,0.0002826009618528506
Sonoma,2022-10-01,SanFranciscoOaklandSanJose,2282.0,480098,0.00024325933698512222,0.0002698144265296724
Sonoma,2022-11-01,SanFranciscoOaklandSanJose,2229.0,480098,0.00034303367442042626,0.0002501713432795727
Sonoma,2022-12-01,SanFranciscoOaklandSanJose,2387.0,480098,0.0002964723169506177,0.0002242276484209503
Sonoma,2023-01-01,SanFranciscoOaklandSanJose,2058.0,480098,0.00024401952241320072,0.0002727794202278007
Sonoma,2023-02-01,SanFranciscoOaklandSanJose,2150.0,480098,0.00024135887341492594,0.0002788947197301903
Sonoma,2023-03-01,SanFranciscoOaklandSanJose,1675.0,480098,0.0002622639726870849,0.0002807478407915205
Sonoma,2023-04-01,SanFranciscoOaklandSanJose,1958.0,480098,0.00025542230383437833,0.00025276571276543495
Sonoma,2023-05-01,SanFranciscoOaklandSanJose,1979.0,480098,0.0002451598005553185,0.00020662299833831374
Sonoma,2023-06-01,SanFranciscoOaklandSanJose,1785.0,480098,0.00024135887341492594,0.00022978701160494082
Sonoma,2023-07-01,SanFranciscoOaklandSanJose,2034.0,480098,0.0002402185952728082,0.00027870940762405726
Sonoma,2023-08-01,SanFranciscoOaklandSanJose,771.0,480098,0.0002670151316125756,0.0003178102620181238
Sonoma,2023-09-01,SanFranciscoOaklandSanJose,2264.0,480098,0.0002451598005553185,0.00032058994361011905
Sonoma,2023-10-01,SanFranciscoOaklandSanJose,2258.0,480098,0.0002508611912659073,0.00027870940762405726
Sonoma,2023-11-01,SanFranciscoOaklandSanJose,1814.0,480098,0.00031167602551218784,0.00024090573797292184
Sonoma,2023-12-01,SanFranciscoOaklandSanJose,1712.0,480098,0.0002941917606663822,0.00024831822221824254
Sonoma,2024-01-01,SanFranciscoOaklandSanJose,1582.0,480098,0.00022710539663845395,0.0002826009618528506
Sonoma,2024-02-01,SanFranciscoOaklandSanJose,1899.0,480098,0.00020715052915139313,0.0002853806434448459
Sonoma,2024-03-01,SanFranciscoOaklandSanJose,1971.0,480098,0.00023565748270433715,0.0002564719548880953
Sonoma,2024-04-01,SanFranciscoOaklandSanJose,2251.0,480098,0.00021000122450668754,0.00022793389054361066
Sonoma,2024-05-01,SanFranciscoOaklandSanJose,2070.0,480098,0.00019574774773021555,0.0002149620431142995
Sonoma,2024-06-01,SanFranciscoOaklandSanJose,2768.0,480098,0.00020448988015311836,0.00025128321591637076
Sonoma,2024-07-01,SanFranciscoOaklandSanJose,2652.0,480098,0.00020144913844080434,0.0002687025538928744
Sonoma,2024-08-01,SanFranciscoOaklandSanJose,2052.0,480098,0.000191946820589823,0.000319663383079454
Sonoma,2024-09-01,SanFranciscoOaklandSanJose,2461.0,480098,0.00020372969472503985,0.0003039118540581475
Sonoma,2024-10-01,SanFranciscoOaklandSanJose,1799.0,480098,0.00021095145629178568,0.0002668494328315442
Sonoma,2024-11-01,SanFranciscoOaklandSanJose,2429.0,480098,0.00026986582696787,0.0002242276484209503
Sonoma,2024-12-01,SanFranciscoOaklandSanJose,3230.0,480098,0.00024401952241320072,0.00023423450215213326
Sonoma,2025-01-01,SanFranciscoOaklandSanJose,1991.0,480098,0.00021760307878747264,0.000286307203975511
Sonoma,2025-02-01,SanFranciscoOaklandSanJose,2063.0,480098,0.00019954867487060807,0.00026592287230087913
Sonoma,2025-03-01,SanFranciscoOaklandSanJose,,480098,0.00019992876758464733,0.0002698144265296724
Stanislaus,2022-05-01,SacramentoStocktonModesto,4600.0,551838,0.00018121260224921085,0.00018121260224921083
Stanislaus,2022-06-01,SacramentoStocktonModesto,4230.0,551838,0.0002065907560364267,0.00018476882225922092
Stanislaus,2022-07-01,SacramentoStocktonModesto,4681.0,551838,0.0002609125893495582,0.00023440128413805764
Stanislaus,2022-08-01,SacramentoStocktonModesto,4077.0,551838,0.00020868812411801478,0.0002141462919071305
Stanislaus,2022-09-01,SacramentoStocktonModesto,4253.0,551838,0.0002254670687707195,0.00023888521371589648
Stanislaus,2022-10-01,SacramentoStocktonModesto,3600.0,551838,0.00023322733067259545,0.0002498631102685364
Stanislaus,2022-11-01,SacramentoStocktonModesto,3487.0,551838,0.00027685258676962764,0.0002265157528115135
Stanislaus,2022-12-01,SacramentoStocktonModesto,4455.0,551838,0.0002328078570562778,0.0001631222656765507
Stanislaus,2023-01-01,SacramentoStocktonModesto,3479.0,551838,0.00017450102438812894,0.00024429685286156405
Stanislaus,2023-02-01,SacramentoStocktonModesto,4196.0,551838,0.00019610391562848624,0.00022496957019846564
Stanislaus,2023-03-01,SacramentoStocktonModesto,3261.0,551838,0.00020029865179166243,0.00023270048326370503
Stanislaus,2023-04-01,SacramentoStocktonModesto,3819.0,551838,0.00020554207199563265,0.0002189394580075789
Stanislaus,2023-05-01,SacramentoStocktonModesto,3733.0,551838,0.00019400654754689816,0.0001948190092440321
Stanislaus,2023-06-01,SacramentoStocktonModesto,3469.0,551838,0.0002328078570562778,0.00019172664401793634
Stanislaus,2023-07-01,SacramentoStocktonModesto,4160.0,551838,0.0002239989111136078,0.0002461522719972215
Stanislaus,2023-08-01,SacramentoStocktonModesto,3394.0,551838,0.00021602891240357308,0.000220331022359322
Stanislaus,2023-09-01,SacramentoStocktonModesto,3501.0,551838,0.00022441838472992545,0.00023115430065065714
Stanislaus,2023-10-01,SacramentoStocktonModesto,3101.0,551838,0.0002399389085336773,0.00022326876932411298
Stanislaus,2023-11-01,SacramentoStocktonModesto,3295.0,551838,0.0003408223132580643,0.00019713828316360392
Stanislaus,2023-12-01,SacramentoStocktonModesto,3848.0,551838,0.000253362064255841,0.0001948190092440321
Stanislaus,2024-01-01,SacramentoStocktonModesto,3718.0,551838,0.0002328078570562778,0.0002373390311028486
Stanislaus,2024-02-01,SacramentoStocktonModesto,3642.0,551838,0.0001877144433021339,0.00021955793105279806
Stanislaus,2024-03-01,SacramentoStocktonModesto,2812.0,551838,0.00018540733841238702,0.000198529847515347
Stanislaus,2024-04-01,SacramentoStocktonModesto,3433.0,551838,0.00018247102309816368,0.0001824495483396491
Stanislaus,2024-05-01,SacramentoStocktonModesto,3864.0,551838,0.0001929578635061041,0.00019713828316360392
Stanislaus,2024-06-01,SacramentoStocktonModesto,3891.0,551838,0.000199669441367186,0.00021151778146494914
Stanislaus,2024-07-01,SacramentoStocktonModesto,4051.0,551838,0.00019610391562848624,0.00020641537884189112
Stanislaus,2024-08-01,SacramentoStocktonModesto,3547.0,551838,0.00020973680815880883,0.00022110411366584596
Stanislaus,2024-09-01,SacramentoStocktonModesto,3870.0,551838,0.00024077785576631254,0.00023501975718327682
Stanislaus,2024-10-01,SacramentoStocktonModesto,3211.0,551838,0.00021812628048516118,0.00020177683100274752
Stanislaus,2024-11-01,SacramentoStocktonModesto,3351.0,551838,0.0002904854792999502,0.0001801302744200773
Stanislaus,2024-12-01,SacramentoStocktonModesto,3388.0,551838,0.00018876312734292795,0.00018183107529442995
Stanislaus,2025-01-01,SacramentoStocktonModesto,3520.0,551838,0.00020134733583245648,0.00021569247452017838
Stanislaus,2025-02-01,SacramentoStocktonModesto,3144.0,551838,0.0001635947103638709,0.00020873465276146296
Stanislaus,2025-03-01,SacramentoStocktonModesto,,551838,0.0002063810192282679,0.00019729290142490868
Sutter,2022-05-01,SacramentoStocktonModesto,636.0,96706,0.0010340620023576615,0.0010340620023576615
Sutter,2022-06-01,SacramentoStocktonModesto,591.0,96706,0.001178878555928584,0.0010543550280011989
Sutter,2022-07-01,SacramentoStocktonModesto,713.0,96706,0.001488857790431633,0.0013375750815479645
Sutter,2022-08-01,SacramentoStocktonModesto,691.0,96706,0.0011908468661410568,0.0012219930659260758
Sutter,2022-09-01,SacramentoStocktonModesto,612.0,96706,0.0012865933478408403,0.0013631619399680772
Sutter,2022-10-01,SacramentoStocktonModesto,509.0,96706,0.0013308760956269902,0.0014258056278242156
Sutter,2022-11-01,SacramentoStocktonModesto,738.0,96706,0.0015798169480464271,0.0012925775029470766
Sutter,2022-12-01,SacramentoStocktonModesto,575.0,96706,0.0013284824335844955,0.0009308322632144477
Sutter,2023-01-01,SacramentoStocktonModesto,695.0,96706,0.000995763409677748,0.001394042631164765
Sutter,2023-02-01,SacramentoStocktonModesto,558.0,96706,0.0011190370048662192,0.0012837544483194515
Sutter,2023-03-01,SacramentoStocktonModesto,515.0,96706,0.001142973625291165,0.001327869721457577
Sutter,2023-04-01,SacramentoStocktonModesto,580.0,96706,0.0011728944008223474,0.0012493445352717136
Sutter,2023-05-01,SacramentoStocktonModesto,451.0,96706,0.0011070686946537463,0.0011117048830807622
Sutter,2023-06-01,SacramentoStocktonModesto,512.0,96706,0.0013284824335844955,0.0010940587738255119
